review,sentimiento,__index_level_0__
"Fui con mi pareja y mi hija de casi 2 años. Es muy modesto, pero está bien situado, por lo que no nos importaba que no fuese de lujo ya que el precio estaba muy bien. La señora de recepción amable, aunque cuando llegamos nos cambiaron 3 veces de habitación. Al final después de mover todas las cosas 3 veces nos instalamos ya en la definitiva, con una cama doble y una pequeña para la niña. No tenía aire acondicionado y hacía mucho calor, pero bueno, nos apañaríamos. Estuvimos el día que llegamos todo el día fuera y por la noche llegamos tarde. Nos acostamos, y mi pareja me despetó cuando llevaríamos una hora o una hora y medio dormidos... Se despertó por el calor, no podía dormir, y por lo visto vio un bicho en la cama, no le dio importancia, ya que era uno y lo mató, pero luego vio otro... y otro... otro encima de la sábana de mi hija... Me despertó, levantamos rápido a la niña y debajo de ella había como tres, levantamos la almohada y había un montón!!!!!!!! que asco, fue una de las peores experiencias de mi vida, encima con una niña pequeña!Al principio creíamos que eran piojos, pero buscando en internet me di cuenta de que eran chinches. Qué horror!Me levanté corriendo con la niña dormida, con cuidado de que no tocase nada... Y mi pareja se fue en un principio a recepción a reclamar para que nos cambien de habitación, pero nos dio tanto asco que se fue al hotel de al lado a coger otra habitación. El hotel de al aldo era el doble de caro, pero ya nos daba igual. Menos mal que a esas horas (dos de la mañana) tenían una habitación disponible. Imaginaros a las 2 de la mañana corriendo al otro hotel, nos intslamos mi hija y yo, le quité toda la ropa por si acaso, me pegué una ducha, me picaba todo!Y mi chico trajo todas las maletas al nuevo hotel. Las chinches o lo que fueran nos picaron a los 3, la picadura del pie se me hinchó y me duró dos semanas!Hicimos fotos por si acaso no nos creían para reclamar al día siguiente. Por cierto, en el hotel nuevo nos dijeron que no era la primera vez que iba gente a las tantas de la madrugada huyendo de la posada. Lo dicho, una experiencia realmente desagradable, no se lo recomiendo a nadie.
",negativo,3212
El personal fue amable. El baño estaba algo descuidado.,neutro,6068
"Primero para nosotros es muy importante el trato y tanto en recepción como en cafetería ha sido magnífico. Después las habitaciones son amplias y muy cómodas,la cama de matrimonio no se qué medida tienen pero son gigantes, Las vistas al río son espectaculares y la terraza de la cafetería es una maravilla",positivo,4141
"Aunque el ""hotel"" fuese barato, preferiría pagar un poco más por un servicio en condiciones. El personal desagradable y maleducado, los colchones horribles y el desayuno con poca variedad. Además el ascensor estuvo estropeado buena parte del tiempo y nuestra habitación era en a cuarta planta. Lo peor fue el trato y el robo a la hora de irnos (se quedaron con parte de la fianza alegando razones de las que no se nos había avisado con anterioridad)
",negativo,3132
"La habitacion estaba limpia, eso sí la comida se demoro bastante.",neutro,9187
El personal super amable y atento. Femasuado ruido externo.,neutro,9226
"Un hotel con encanto. Bien situado en San José. Servicio excelente, en todos los sentidos. Lo de wifi en todo el hotel es de verdad, no como en otros donde debes desplazarte para conectarte. En definitiva para volver a venir. En cuanto al Cabo de Gata, una pasada. Bellísimon parajes y paisajes y sin aglomeraciones, a pesar del puente en Madrid.
",positivo,5154
"Seleccione el hotel NH Luz huelva siguiendo la recomendación de unos amigos y fue un craso error. Pase un fin de semana en el mes de mayo para la boda de unos amigos. El nivel ofrecido fue realmente pésimo. La habitación era grande pero muy muy antigua. Lo peor los ruidos que hacian imposible el descanso. Durante toda la tarde una maravillosa celebración de una primera comunión hacia totalmente imposible el descanso. La sensación era la de estar en medio de la pista de baile, de la selección musical, los gritos y el karaoke mejor no hablamos. Al quejarnos en la recepción dijeron que era normal y que no podían hacer nada porque hacia mucho calor y tenian abiertas las puertas de los salones. Al intentar pagar parte de la habitación con los puntos de NH world llevo aproximadamente 15 minutos encontrar mi cuenta de usuario. En fin una experiencia para olvidar y muy lejos del nivel de un NH, la única parte buena el precio...
",negativo,3537
"El hotel se encuentra en una buena ubicación, cerca del centro, a unos diez minutos a pie, y cerca del puerto, nueva zona de ocio en Málaga.  La habitación era simple pero bastante bien para pasar un par de noches, el baño quizás algo pequeño, pero suficiente.",neutro,966
"Hotel con encanto en el centro de Sevilla, bien comunicado. Habitación de acuerdo a la reserva aunque algo pequeña. Vistas a un deslunado. Limpieza correcta aunque mejorable en la parte de las ventanas. Calidad de la cama correcta aunque algo blanda. Personal de día muy atento y agradable. El personal de la tarde no supo ni quiso resolver un problema que tuvimos con la cuna de viaje proporcionada. Le faltaba la base sobre la que reposa el colchón, sin esa base no se puede dormir en la cuna. También mejorable el ruido nocturno provocado por el cuadro eléctrico. En general, un buen hotel en el centro.",neutro,521
"hola! he estado hoy domingo 3/feb /2019, con el grupo de senderistas (15) . El sitio muy comodo, acogedor y excelente ubicación; pero la verdad, la  comida respecto a calidad/precio; muy mala, porciones pequeñas considerando el precio y mala calidad, especificamente pollo/chicken/poulet, seco y pasado de cocinado, se dejó la mitad de porción, y presentacion tambien muy mala, ni siquiera una porción de verdura por presentación en los platos, he estado en muchos restaurantes y la verdad , este poco recomendable. Espero tengan en cuenta estas opiniones para mejorar la calidad de el restaurante. Esto ha sido comentado con la mayoría del grupo y han estado de acuerdo con lo expuesto anteriormente. Gracias por su atencion",neutro,1219
"Por lo tanto, es probable que sea mi causa de culpa al leer las reseñas que leí que había un estacionamiento en el hotel justo debajo. Lo que los comentarios no mencionaron es que el estacionamiento y el registro de entrada se encuentran en otro hotel a 10 minutos a pie. Entonces, después de conducir por pequeñas calles, encuentra su hotel sin recepción, pero con una puerta cerrada. Así que lo hizo a través de correos para encontrar la reserva y hacer una llamada internacional costosa para encontrar el otro hotel. Este otro hotel es donde estacionamos nuestro auto (por suerte había un espacio disponible). Luego, debe arrastrar todo su equipaje por las calles irregulares hasta el hotel original. Realmente deberían poner un cartel en la puerta con explicaciones. Lo mejor de todo…",negativo,2047
Eso sise escuchaba todo del pasillo. Buena ubicacion para moverse por la ciudad.,neutro,7763
"habitaciones pequeñas, el baño de la segunda planta horrible, la ducha en una habitacion casi sin luz, el water en otro muy pequeño. estuvimos 5 dias y nos dieron una toalla para todos los dias, menos mal q siempre llevo una en la maleta, buena situacion calle tranquila y cerca de la catedral. lo recomiendo para pasar solo una noche
",negativo,3339
"Muy ruidoso tanto interna como externamente. Además el personal se grita de malos modos y hacen muchísimo ruido dando voces por la mañana. La habitación es minúscula, el somier de la cama tiene un pico que es muy fácil clavarse al ir al baño. El baño es maloliente y sin ventilación. La recepción suele estar vacía e incluso por la noche nunca hay nadie, no hay ningún tipo de seguridad, cualquiera puede llegar de la calle y echar la puerta de la habitación abajo. No lo recomendaría por nada, además una habitación triple 92 euros por noche con estas condiciones no me resulta nada barata, por muy fecha de feria que sea. ",negativo,2064
El perssonal fue amable. aunque el cuarto era muy pequeno.,neutro,6910
"Lo de ""Hospedería"" me hacía tener ciertas reservas iniciales pero se desvanecieron y nuestra estancia fue casi idílica. Se trata de un sitio tranquilo y sencillo pero a la vez agradable, familiar y con personal eficiente. La habitación era más que correcta, con una buena tele vía satélite y un baño realmente equipado (gel de baño, champú, secador, jabón de manos, etc.). La cama doble, aunque con buen colchón, era algo pequeña para mi gusto, creo que no llegaba al 1,40 de ancho. Los baños nos gustaron mucho, aunque nos hubiera gustado que la sauna calentara más ya que apenas notabas nada, tal vez por eso solía siempre estar vacía. Era fácil distinguir a los clientes hospedados en el lugar (llevan albornoz blanco; 10%), de los externos (llevan una simple toalla rosada; 90%). Estos…",positivo,5789
Sin embargo demasiado ruido externo yel desayuno no fue lo esperado. Buen servicio de habitaciones.,neutro,5907
"Es un hotel bastante antiguo, está en el centro de Córdoba a unos 10 minutos andando de la Mezquita. Las habitaciones están bien pero el mobiliario es un poco viejo. No incluye desayuno ni aparcamiento pero hay un parking público de 15€ el día muy cerca. Hay supermercados en los alrededores. Wifi bien.",neutro,2275
El personal fue muy amable. sin embargo demorado el servicio de habitaciones.,neutro,9286
Eso sí poca variedad en el desayuno. Todo estuvo bien en general.,neutro,8763
"El hostal es muy limpio y cuidado. Desde su posición es muy fácil llegar al centro de la ciudad. La recepción funciona 24horas así que, aunque legué muy tarde, todavía había alguien para atenderme. El personal del hostal es muy amable y disponible y organiza muchas actividades, como el walking tour, el pub crawl, cenas juntos. Todo esto permite de crear una buena atmosfera en el hostal y esto es lo que más me gustó!",positivo,5351
Hotel muy bien ubicado en barrio de Santa Cruz. La habitación es espaciosa y ambientada con muy buen gusto. El baño es muy amplio y cómodo. Excelente atención.  Muy buena señal wifi. Todo muy limpio. Muy buena relación precio - calidad. Lo recomiendo absolutamente,positivo,4941
Me gustó el servicio. El wifi era muy lento.,neutro,6221
La habitación estaba limpia.,positivo,6277
"El edificio es muy bonito, cuenta con ascensor y terraza con piscina y bar. La limpieza es buena. En cuanto al personal, no es muy amable. Mi reserva era para tres personas pero como llegábamos de diferentes lugares quise realizar mi check in yo sola y al principio se rehusaron a hacerlo, diciendo que solo podían en caso de que pagara el total por las tres personas. El trato no fue muy agradable para. No me pasó algo similar en ningún otro hostel... Hay un ambiente tranquilo, no se propicia mucho el ambiente fiesta y conocer gente. La habitación de 6 es espaciosa. El wifi funciona muy bien.",neutro,381
"Hemos estado meditaba sobre qué escribir sobre este lugar desde hace algún tiempo ya que hay mucho que decir, así que aquí va sobre una base puramente de hecho. Martes 13 de junio. Volamos a Málaga en un vuelo muy temprano por la mañana (6. 00) y llegamos en Iznajar alrededor de medio día. Sabíamos que el registro oficial era a las 3 pm, pero quería dejar nuestras maletas en la finca en lugar de dejarlas en el coche mientras tuvimos algunos almuerzo y recorrer la zona. Clive nos recibió a la llegada y preguntó si podía ayudarnos y le dije mi nombre en la que él respondió 'estás muy temprano 'no ""hola"" o ""Encantado de conocerte"" o de un apretón de manos para ofrecer esa cuestión. Él no nos permitieron dejar las maletas. Nos habíamos reservado la cena de la primera noche y nos…",neutro,2770
"Buena relación calidad precio, aunque se escuchaba todo del pasillo.",neutro,7889
"El collchon era comodisimo, aunque se escuchaba todo ddel pasillo.",neutro,7808
